id,cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
17327,68275.08963690422,9.966286091911268,2.8179279565082904,87.1392220444131,-11.096583303787643,135.2299283903154,6.367895939847042,0.4927999347590334,1.0720020574651794,93.80151312450019,179.51143019691412,0.6681328114775257,0.904842360454539,0.5010684930930174
17328,58171.37386022356,11.12199247321495,3.012240894657035,86.88309942647432,0.20098373045604198,135.986193951482,5.252900030520812,0.4865048747337426,0.7633641048564217,92.30005765865609,180.03099045088476,0.6944162076126248,0.908173871217641,0.5101369968223253
17329,69576.15452000307,12.316690007539407,2.981558212313191,92.78644636997036,5.1472899417860125,135.82753291010764,3.0028364118641884,0.5150847522424278,1.0953292515540656,91.5881285050052,177.67014908257482,0.6565832140676842,0.9048277843611493,0.5000421391222684
17330,65223.92678132541,9.911623126989205,3.121956924006853,-75.86207995086991,-2.6336494975168954,137.27091476244414,6.123617797547287,0.5221883139230045,0.8236677299423769,98.25503339080291,179.33275119927856,0.7798856834172959,0.9049692454643271,0.5020303282259319
17331,68507.75417286696,10.699501236882607,3.0467108635739164,-81.10629402093684,3.124876050128676,138.45253712610767,5.504047593872519,0.4925410085914528,1.0347499243001042,92.57805336296916,176.8635375451982,0.7346288794054778,0.9139391871661787,0.5028430714774134
17332,75290.24570159036,8.11722917703315,2.840120760239759,-96.50870756211674,-0.9174189432544504,132.32103059144586,5.436227710696537,0.4852057887520733,1.0919496711649812,92.3306420312677,180.04507575143904,0.6401164706514455,0.889855889437196,0.4964750021006197
17333,67262.30493756253,9.425385612288382,3.063956448382128,-81.2365117171966,3.006659700313798,132.8956373916973,5.1216733150164115,0.5019355812419457,1.1203494960961184,87.62232288261478,173.5632304759481,0.6491830168823878,0.8882689889961854,0.49359261680443
17334,53589.570591088996,10.460635356749519,3.1140188254608185,95.26014393753135,2.4965223178446077,135.1483551394932,5.417395759126755,0.49828242979864323,1.0356030725429486,86.9653073399717,175.9406102053249,0.7271247107485849,0.9019524815185282,0.49669582128404693
17335,57267.56400180553,9.619053845390013,3.0746397285180955,97.60168932330308,-8.364496018407802,125.12582258139653,5.153404661543462,0.511071862796797,0.9770349315889117,91.87426295123609,178.8206607066619,0.7618120164238512,0.9010793693593382,0.4993492722838627
17336,57970.64476077719,10.761935964089814,3.0086139005100625,100.15366677862866,0.692982646674653,132.42956645506325,3.9982393368312845,0.4957054182879541,0.9666901106139961,88.90138151931174,183.37301527887493,0.7125765858031938,0.9004229420158919,0.511396317047838
17337,58588.34608607085,9.786234729548283,3.149942848331243,-102.54806073574142,-1.003005649874587,127.9459757846383,4.29504490481283,0.49973965645548774,1.2293508954548131,92.07470857918044,179.1247425771968,0.681633676186721,0.9056509903279341,0.4897175074974419
17338,59545.8227400527,10.770415145545622,3.1924838871603374,-76.57846355945131,-2.2575657594647964,127.61594950266625,4.209246502002742,0.4885479206702374,0.8911588034622755,86.05329363334728,175.66999133766535,0.695136074933728,0.9098319115927321,0.5080107702242093
17339,68740.00824731363,10.130633959964085,3.05347796229647,-93.56626674296375,0.2785491017014659,122.19904006296343,3.0007847540481842,0.5115239296464753,1.2743036917958075,83.84458018143484,180.92207946793485,0.6439386344051794,0.8935211322232118,0.5086579136884782
17340,66801.62757256645,9.512818062638857,3.0272642331174957,-94.13116825109614,-2.7679775735628964,130.02497257951384,3.402863781381539,0.49278981835837204,1.018420621898124,85.93111337609469,178.36655794919926,0.6542363390447118,0.8990308900993174,0.5109742422735303
17341,72446.62610524405,9.83919942393472,3.062882827738395,-85.29267908367639,-0.24351027592623017,126.10763722169884,6.212757058735098,0.5052534355542868,1.0358336622438322,90.26756948795014,179.4594195575563,0.6656622270528793,0.921950128057352,0.49650870279928433
17342,58003.00504830667,9.441010656205604,3.016617146377022,79.90600034878501,-4.363518702558922,120.4097957682623,3.765921666123809,0.5029157233796622,1.120297771795704,92.95765900197884,180.8341432212156,0.6562116769071117,0.9044360910545632,0.5007246728650191
17343,55624.78551332772,9.657909059684924,3.0007822664875206,97.87355383228682,-2.214151847968893,137.991073232148,4.98874753400512,0.5042466920739598,0.9824793405999069,88.56300426460295,180.1780768416728,0.7372959531836925,0.897325379944451,0.49583327594760485
17344,58121.39949011564,9.152166529068168,2.938374653371537,95.55787139297753,-0.9911238874141861,133.01673981576118,5.168020250252724,0.4924186618354662,0.9122121958545455,96.5800796492428,188.1884554091828,0.6944668840308614,0.89336406416192,0.5122857853595567
17345,72161.22899793796,9.41802304278291,2.9297013904306746,-68.40398596853665,-8.395009948546848,134.89404606894004,6.006868723140428,0.4824544819324623,1.1176243779091666,90.30914174245963,182.02195465287522,0.6880776358454206,0.8872457094647219,0.5040136831613972
17346,54793.19408009539,9.301502970213834,3.101463470094882,99.75578707084958,-5.61069401749882,130.67759746537854,5.241932819623367,0.5171255264918397,0.9791084881038375,96.05757681516431,182.0553026549578,0.6945685936197598,0.9021793396244502,0.5028735299126798
17347,55195.11653280943,11.213829976451262,2.972471119092234,80.83814668855781,-1.5405831100869347,130.4117593190923,4.635043867300759,0.49845121656626123,0.8233506642147599,90.8236927961328,177.69687238836084,0.7573254943634786,0.8839930567913338,0.5058184121611864
17348,73171.8401637376,11.118605280303445,2.951353979888158,-95.37126307727964,-0.2058002071082646,137.61167529100595,5.677957873233725,0.49876472922517084,1.0578924180411926,93.60222419094669,183.77550346776258,0.7286013754524456,0.899961941561495,0.49252816284934176
17349,70983.4227789047,11.911458366665608,2.9270228340303253,-85.16237664395844,0.41701777324005396,127.20545013063094,3.858923705259402,0.5181515374862176,0.9767713846910789,88.69639177560084,185.17117773330804,0.6363733559078351,0.9014015832893121,0.49720745389944515
17350,73195.85164774329,11.600687941891364,3.0471635120119704,-105.9237531875358,-4.244706718517554,137.3977531219441,5.268359671734204,0.511454936998403,1.0007692354899957,95.8633183953665,189.23436817705993,0.6406354659507876,0.8786629094428899,0.49871021516242875
17351,70311.80012091754,10.638041864620195,2.8856372157801844,-95.24224715552715,-2.816516703973787,125.28994312000275,5.023628741483534,0.5164442618906571,0.9784583364821023,94.50077871853193,186.94621413606876,0.7732012999399189,0.8836487402327539,0.5026767909511651
17352,74788.53968607113,11.356462370044284,2.8594278651528144,-77.53037188196546,-0.39082551273413835,135.11788868297774,5.528129419443294,0.48885054666817807,1.010465444362289,89.35098813926234,178.15808378950842,0.6102122508500781,0.8999381800697479,0.49029030046393446
17353,68845.60954278793,11.57749912114831,2.9407140817307136,-87.83764540559592,-11.267436190007626,126.60532057855048,4.256715737073915,0.4991756066856556,1.0610356367563134,91.50225648525672,184.7936059330506,0.7131182317602686,0.9073457594400666,0.5021363078250759
17354,62234.306428760225,8.667278295997725,2.7342380494415197,112.03213625465182,1.9560366027969256,132.09178843512845,5.961797554711808,0.4904475119466186,1.031552191065686,94.19331302227512,180.23100075175842,0.7613126276920288,0.9040999408592336,0.5004024824721074
17355,68281.39277789945,10.06177143729776,2.976156488872526,-94.21592522187065,-4.391671104066819,142.43209225700562,4.613930238210515,0.49513849981173724,0.9529447504532155,90.04849769230289,181.57271426072384,0.7283367566199184,0.9041932496515698,0.5074436544109018
17356,57363.91752734383,11.235649736706593,3.00225111966652,76.60375970711888,-0.7999981324616767,139.2436331186664,4.817300832478299,0.4975870328710889,0.9561654414148013,89.55716836362649,176.34531474338883,0.6789397262875949,0.9034081597404467,0.4873607475062448
17357,67957.74994213156,9.454711761619192,2.928347616290283,-87.17356444840743,0.20168807464909458,135.50664265243267,4.738678267027359,0.5085623194766757,0.9941513384364683,93.34408192402539,180.53199228341657,0.7443407213327403,0.9025552868431994,0.5119344616304577
17358,57203.77901381456,9.117693100415504,2.9662988092268954,95.63682445799121,9.750563615893224,139.02694902419566,4.955415177489675,0.4954421392925461,1.1611614792396006,87.09092577352752,176.80778939872584,0.6789761508045926,0.9027887282015454,0.49881890660704703
17359,77034.38080915099,11.48363622245192,2.9632494300999186,-85.99781339619214,1.8621439021601198,132.30666415797498,6.535491263549616,0.49520206522518817,1.135353760989878,86.19341138212461,179.43192337157708,0.6902301670318072,0.902854671029221,0.5131143972855248
17360,67401.11212822664,6.973075010677519,2.9793760087410144,-115.79855439227448,2.7136673968171108,128.675484582346,3.3272132034179975,0.4953440930288177,0.9600125095569289,90.96235249296673,181.47939497254202,0.6721071230496778,0.8959796429604602,0.49925424867867063
17361,66148.61559090618,10.258206818263222,3.0049023767704783,-96.17345831501969,-4.153759190930214,130.86593319937938,4.456683334266753,0.5026782315453195,1.0748239989091513,90.36139889119693,180.58156126973816,0.7110061063757761,0.8901419501016553,0.4991328818799326
17362,66618.36000082066,8.314335192024611,2.9157159578784713,81.03871864805063,2.862675742701135,134.28890640152923,5.59884742110546,0.49737356502436764,0.9386402459874603,89.09886689805154,176.97663970218338,0.7363984809965389,0.8914307654186819,0.5060092573389124
17363,58581.66167529931,10.980766106996796,3.062233196315262,93.42221601396147,-1.2749744774750278,138.4451945201153,5.467104282297489,0.5071226875815777,0.9609925515862955,90.96602435909193,177.51897482522156,0.7998428782494142,0.8863076917448525,0.49184947393907946
17364,67751.05393868915,8.888017584761194,2.9209591326997577,-106.11894505361113,0.18547751745929106,134.50367573766331,4.860325340137114,0.514303698744701,1.0856256444621113,87.1525145644326,181.39921357712956,0.7160049134179942,0.8893672794315768,0.48218336821425795
17365,55243.94811918138,9.542244330028742,3.1043826136110675,85.83273709589622,-2.245216085450521,136.1518597593482,5.245155301087452,0.4839713912321795,0.907517327851784,90.02307090749773,181.06887618692036,0.6698234453431172,0.9065034025240656,0.4998480215279358
17366,56327.856919692706,9.879936886442957,3.0338287574407037,80.14997624192715,2.4331802062856074,126.56719814434533,4.634239757213539,0.5050989307937713,0.8153884229389008,93.71229630686982,179.27230558684133,0.6387141561517558,0.898651114574963,0.47804478406413486
17367,69935.67775686298,10.124391663112105,3.1536157782484784,98.97913470567937,1.4493098046215027,142.57511635801728,7.18122610865618,0.4971506443083562,1.1629846025577364,93.81201682791836,181.3920521031258,0.6942240742968235,0.91514606804429,0.4977178566750709
17368,57329.63147163386,8.988126508603854,2.786044383221827,78.24104808565467,-2.113199022908987,131.24950373168986,3.3241899137996045,0.5106312412774928,1.0303649580713563,92.0553800407274,183.64229524412792,0.6867249247962703,0.8894229321579312,0.5047455330453622
17369,68692.1262313963,9.773854284778787,2.9825381324426097,-91.42927880417469,2.3219418467326722,135.59381081247741,4.897191930413635,0.4969589026585537,0.891013388511417,81.9857143054852,179.40997021549958,0.7016073412289116,0.9094741240640498,0.5083961828896534
17370,73833.85243921717,8.924642780704088,2.914091634293954,102.09639872075503,-4.422535587796786,135.77321858852858,2.000922871707305,0.5013333699340717,0.9234995860669653,89.68542793279083,177.91316476183067,0.67454685173717,0.9185809212262631,0.4940785288647869
17371,53669.706384718345,10.694939649147932,2.8526466867552553,73.83785408062346,-2.430244947374206,132.3783035301302,4.357762730234882,0.47713205063768604,1.0613087864393929,85.66683263283088,176.95594727406257,0.6302836553695995,0.8999334017968983,0.5177715539294284
17372,59439.33835672754,8.989722031210382,2.957706495214088,79.06933464625818,7.546786194121895,129.5469621268263,5.015532264318686,0.4982042724014946,0.9582868881401735,85.75419678573599,179.04425304138016,0.6868894750940934,0.9021453338198118,0.49546070331629033
17373,60008.609821800535,9.99017871380616,2.905020077041914,90.41280141517973,2.1931396487292814,125.49253226953553,5.736505392291445,0.4969007509191008,0.9046359498375273,92.20117866797597,178.15534200717437,0.7479628921094057,0.8954998300226891,0.5067539988743415
17374,58044.87157169278,9.002386077323354,3.141690127937282,-94.99495446652226,2.8153157783853917,136.85105411569998,4.758943324082796,0.49381332621864316,0.9456442774915643,89.26142475518984,178.76345633549286,0.7464696370868362,0.9117663746905726,0.4987082377175586
17375,55522.38315398518,10.01166209260978,2.9832695680264356,75.79694614371247,-5.904992844345898,138.0091212784732,5.30060608062725,0.49589507823578655,1.050157125515354,89.07133595600885,179.02542709493054,0.7382823709653552,0.8860440964614219,0.5033968513095549
17376,57418.564355739305,8.635555301726344,2.8441336422772747,92.42361467801544,-2.4251055786109847,139.07617691009324,4.187541068606858,0.5087891696067497,1.0548124370738021,88.93947383343198,184.4995250853325,0.604940321428593,0.8932657748422068,0.5029059454683109
17377,69146.50725372756,10.651350260304001,2.9210238539213407,-90.8250138689543,4.9076316264476025,125.21876882991286,3.6147508928515935,0.5111583657800445,1.003884759568894,88.13709505224165,185.18562244824216,0.6531282179654958,0.8947033968811803,0.5023184883402418
17378,56339.55055729212,10.933227545662318,3.032948535165862,93.78425114516091,-1.318853790236875,136.18755997953969,4.592481881707349,0.5225821806656692,1.166860815189035,89.62020490126497,181.03916019989066,0.724431848085961,0.9047856256717922,0.5031646187615714
17379,72081.04098185839,10.227403436156695,2.971879518299489,-83.68880230751944,4.637579792131338,146.24107602893312,5.486042369075249,0.4930423725750873,0.9844484005094365,96.64051611522558,179.255646755049,0.7640557953034584,0.8924800715597995,0.49702651208933035
17380,56249.216386262604,10.645151662858352,3.034146015679999,83.69113543472068,4.11863285173245,140.89599291639567,4.778416727976847,0.4971002450699713,0.9555279182952776,89.25638644392423,182.7548892639318,0.7369567082754451,0.9036597134995559,0.5127710664530669
17381,69257.03268742759,10.73535002955055,2.946628945723565,-100.29106228402175,-2.5010082992297638,129.08559866436676,4.695734112547321,0.5025243817579539,1.1655198503066988,89.69270206423843,185.17815126814924,0.6659819263962985,0.905077889961748,0.4986689963538303
